…,países,des pays,iso
Andorra,Andorra,Andorre,AD
United Arab Emirates,Emiratos Árabes Unidos,Emirats Arabes Unis,AE
Afghanistan,Afganistán,Afghanistan,AF
Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,AG
Anguilla,Anguila,Anguille,AI
Albania,Albania,Albanie,AL
Armenia,Armenia,Arménie,AM
Netherlands Antilles,Antillas Holandesas,Antilles néerlandaises,AN
Angola,Angola,Angola,AO
Antarctica,Antártida,Antarctique,AQ
Argentina,Argentina,Argentine,AR
American Samoa,Samoa Americana,Samoa américaine,AS
Austria,Austria,L'Autriche,AU
Australia,Australia,Australie,AS
Aruba,Aruba,Aruba,AW
Azerbaijan,Azerbaiyán,Azerbaïdjan,AZ
Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie Herzégovine,BA
Barbados,Barbados,Barbade,BB
Bangladesh,Bangladesh,Bangladesh,BD
Belgium,Bélgica,Belgique,BE
Burkina Faso,Burkina Faso,Burkina Faso,BF
Bahrain,Bahrain,Bahreïn,BH
Burundi,Burundi,Burundi,BI
Benin,Benin,Bénin,BJ
Bermuda,islas Bermudas,Bermudes,BM
Bolivia,Bolivia,Bolivie,BO
Brazil,Brasil,Brésil,BR
Bahamas,Bahamas,Bahamas,BS
Bhutan,Bután,Bhoutan,BT
Bouvet Island,Isla bouvet,Île Bouvet,BU
Bulgaria,Bulgaria,Bulgarie,BV
Botswana,Botswana,Botwana,BW
Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BX
Belarus,Bielorrusia,Biélorussie,BY
Belize,Belgo,Belize,BZ
Canada,Canadá,Canada,CA
Cocos (Keeling) Islands,Islas Cocos (Keeling),Îles Cocos (Keeling),CC
Central African Republic,República Centroafricana,République centrafricaine,CF
Congo,Congo,Congo,CG
Switzerland,Suiza,Suisse,CH
Cote D'Ivoire (Ivory Coast),Cote de Marfil (Costa de Marfil),Côte d'Ivoire (Côte d'Ivoire),CI
Cook Islands,Islas Cook,les Îles Cook,CK
Chile,Chile,Chili,CL
Cameroon,Camerún,Cameroun,CM
China,Porcelana,Chine,CN
Colombia,Colombia,Colombie,CO
Costa Rica,Costa Rica,Costa Rica,CR
Cuba,Cuba,Cuba,CU
Cape Verde,Cabo Verde,Cap-Vert,CV
Christmas Island,Isla de Navidad,L'île de noël,CX
Cyprus,Chipre,Chypre,CY
Czech Republic,República Checa,République tchèque,CZ
Germany,Alemania,Allemagne,DE
Djibouti,Djibouti,Djibouti,DJ
Denmark,Dinamarca,Danemark,DK
Dominica,Dominio,Dominique,DM
Dominican Republic,República Dominicana,République dominicaine,DO
Algeria,Argelia,Algérie,DZ
Ecuador,Ecuador,Equateur,EC
Estonia,Estonia,Estonie,EE
Egypt,Egipto,Egypte,EG
Western Sahara,Sahara Occidental,Sahara occidental,EH
Eritrea,Eritrea,Érythrée,ER
Spain,España,Espagne,ES
Ethiopia,Etiopía,Ethiopie,ET
Finland,Finlandia,Finlande,FI
Fiji,Fiji,Fidji,FJ
Falkland Islands (Malvinas),Islas Malvinas (Malvinas),Îles Falkland (Malvinas),FK
Micronesia,Micronesia,Micronésie,FM
Faroe Islands,Islas Faroe,Îles Féroé,FO
France,Francia,France,FR
Gabon,Gabón,Gabon,GA
Great Britain (UK),Gran Bretaña (Reino Unido),Grande-Bretagne (Royaume-Uni),GB
Grenada,Granada,Grenade,GD
Georgia,Georgia,Géorgie,GE
French Guiana,Guayana Francesa,Guyane Française,GF
Ghana,Ghana,Ghana,GH
Gibraltar,Gibraltar,Gibraltar,GI
Greenland,Groenlandia,Groenland,GL
Gambia,Gambia,Gambie,GM
Guinea,Guinea,Guinée,GN
Guadeloupe,Guadeloupo,Guadeloupe,GP
Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,GQ
Greece,Grecia,Grèce,GR
